id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1288934662723850245,1288876392118202369,2020-07-30 21:29:05 BST,2020-07-30,21:29:05,+0100,1234856541423099906,marcorossien,Marco Rossi,,"@omniC13 Lampard has other options he’d much prefer at the moment, such as Onana, Oblak, Henderson and Nick Pope has even been mentioned. But yes Cakir has been involved in his discussions.",en,[],[],[],0,0,0,[],[],https://twitter.com/MarcoRossiEN/status/1288934662723850245,False,,0,,,,,,,,"[{'screen_name': 'omniC13', 'name': 'No.1 idea guy', 'id': '932501507630563328'}]",,,,
1288932356087255040,1288926839348572160,2020-07-30 21:19:55 BST,2020-07-30,21:19:55,+0100,1145681946242179073,chijioke_silva,CjDaSilva!!! ArsenalFc Addict..,,@goal Auba  Nick Pope  KDB,tl,[],[],[],0,0,1,[],[],https://twitter.com/chijioke_silva/status/1288932356087255040,False,,0,,,,,,,,"[{'screen_name': 'goal', 'name': 'GOAL', 'id': '26809005'}]",,,,
1288977075097997312,1288926839348572160,2020-07-31 00:17:37 BST,2020-07-31,00:17:37,+0100,1199134627086118913,danielalimi4,Danny 👌,,@goal Aubameyang  Nick Pope Bruno Fernandes,de,[],[],[],0,0,0,[],[],https://twitter.com/DanielAlimi4/status/1288977075097997312,False,,0,,,,,,,,"[{'screen_name': 'goal', 'name': 'GOAL', 'id': '26809005'}]",,,,
1288971793068429314,1288961924349255685,2020-07-30 23:56:38 BST,2020-07-30,23:56:38,+0100,342605596,ytoksoz,Yılmaz Toksöz,,@mrtcolakoglu @GsMrco Nick Pope'un da adı geçiyor,tr,[],[],[],1,0,0,[],[],https://twitter.com/ytoksoz/status/1288971793068429314,False,,0,,,,,,,,"[{'screen_name': 'mrtcolakoglu', 'name': 'Murat Çolakoğlu', 'id': '70326523'}, {'screen_name': 'GsMrco', 'name': 'Marco 🇹🇷', 'id': '733813933006422016'}]",,,,
1288957490739269640,1288950397932113921,2020-07-30 22:59:48 BST,2020-07-30,22:59:48,+0100,50867917,guilhermeschiff,Guilherme Schiff,,"@plbrasil1 Nick Pope; Ricardo Pereira, Evans, Egan e Chilwell; Rice, Neves e Maddison; Richarlisson, Zaha e Vardy",en,[],[],[],0,0,0,[],[],https://twitter.com/guilhermeschiff/status/1288957490739269640,False,,0,,,,,,,,"[{'screen_name': 'plbrasil1', 'name': 'PL Brasil', 'id': '168440548'}]",,,,
1288955806428225536,1288710170948796416,2020-07-30 22:53:06 BST,2020-07-30,22:53:06,+0100,1075509025058344960,iamlordseto,More Than Lord,,@FrankKhalidUK I think we must give kepa 2nd chance and we buy nick pope. Kepa only need competitor,en,[],[],[],0,0,0,[],[],https://twitter.com/iamlordseto/status/1288955806428225536,False,,0,,,,,,,,"[{'screen_name': 'FrankKhalidUK', 'name': 'Frank Khalid', 'id': '4381616655'}]",,,,
1288952045240758274,1288777230135549952,2020-07-30 22:38:09 BST,2020-07-30,22:38:09,+0100,867168750893764608,hairydandy69,James R 🇺🇦,,"@nick_pope @MattHancock @BorisJohnson Because we are a liberal country with no history of curfews, lockdowns, armed police, dictators etc.  As such, we're not very good at doing as we're told.",en,[],[],[],1,0,1,[],[],https://twitter.com/HairyDandy69/status/1288952045240758274,False,,0,,,,,,,,"[{'screen_name': 'nick_pope', 'name': 'Nicholas Pope - Local | Independent | Democracy', 'id': '24594843'}, {'screen_name': 'MattHancock', 'name': 'Matt Hancock', 'id': '19825835'}, {'screen_name': 'BorisJohnson', 'name': 'Boris Johnson', 'id': '3131144855'}]",,,,
1288949984604360706,1288859453060722689,2020-07-30 22:29:58 BST,2020-07-30,22:29:58,+0100,116747935,91andersonnn,Anderson,,@CelticEddy67 @Dylan_1888_ @CelticFC Nick Pope just kept 15 clean sheets in the prem are you actually saying Forster is better than him lmao? Yes Pickford he literally just played in a World Cup semi final. You’ve got tinted glasses on if you genuinely believe he’s better than any I named.,en,[],[],[],2,0,0,[],[],https://twitter.com/91Andersonnn/status/1288949984604360706,False,,0,,,,,,,,"[{'screen_name': 'CelticEddy67', 'name': 'CelticEddy67', 'id': '1266070761401462784'}, {'screen_name': 'Dylan_1888_', 'name': '🇻🇦🇮🇪🇵🇸', 'id': '1026081182725881857'}, {'screen_name': 'CelticFC', 'name': 'Celtic Football Club', 'id': '15203904'}]",,,,
1288948374524362753,1287100028809555970,2020-07-30 22:23:34 BST,2020-07-30,22:23:34,+0100,1238079429726932996,_pln_7,(Super sa )عبدالعزيز - 🇸🇦,,- Nick pope 🧤- #PremierLeague  https://t.co/qFyHtMHTdb,en,[],[],['https://pbs.twimg.com/media/EeNDth8WkAAC5Lr.jpg'],0,0,0,['premierleague'],[],https://twitter.com/_PLN_7/status/1288948374524362753,False,,1,https://pbs.twimg.com/media/EeNDth8WkAAC5Lr.jpg,,,,,,,[],,,,
1288948085289361410,1288948085289361410,2020-07-30 22:22:25 BST,2020-07-30,22:22:25,+0100,900458386785001473,michal__13,Michal 🏳️‍🌈 🇺🇦,,[KARIERA] Nowy bramkarz na Villa Park! Nick Pope dołacza do zespołu Michaela Owena za ponad 30 000 000 funtów. On oraz Tom Heaton bedą sie rotowac w bramce z heaton czesciej zaczynajacym na ławce  https://t.co/ud9edXkqjg,pl,[],[],['https://pbs.twimg.com/media/EeNDcu4XYAEm7Ay.png'],0,0,0,[],[],https://twitter.com/Michal__13/status/1288948085289361410,False,,1,https://pbs.twimg.com/media/EeNDcu4XYAEm7Ay.png,,,,,,,[],,,,
1288937167264325634,1288926839348572160,2020-07-30 21:39:02 BST,2020-07-30,21:39:02,+0100,2151397389,bold_bjay,ɮօʟɖɮɛɛʝǟʏ ♡ 2ც'ʂ ♡ ცც ♡,,@goal Premier League 2020-21 predictions 👇  Golden Boot winner: Timo werner Golden Glove winner: Nick Pope Player of the Season: Ziyech  🥇,en,[],[],[],3,0,10,[],[],https://twitter.com/BOLD_BJAY/status/1288937167264325634,False,,0,,,,,,,,"[{'screen_name': 'goal', 'name': 'GOAL', 'id': '26809005'}]",,,,
1288936001969229824,1288936001969229824,2020-07-30 21:34:24 BST,2020-07-30,21:34:24,+0100,288675839,juanmaperez88,juan manuel,,Puede ser verdad? Chelsea quiere a Nick Pope. Vía @OneFootball.    https://t.co/nFhsHABtJC,es,"[{'screen_name': 'onefootball', 'name': 'onefootball', 'id': '799369969725227008'}]",['https://1.ftb.al/EZbK372ey8'],[],0,0,0,[],[],https://twitter.com/juanmaperez88/status/1288936001969229824,False,,0,,,,,,,,[],,,,
1288934662723850245,1288876392118202369,2020-07-30 21:29:05 BST,2020-07-30,21:29:05,+0100,1234856541423099906,marcorossien,Marco Rossi,,"@omniC13 Lampard has other options he’d much prefer at the moment, such as Onana, Oblak, Henderson and Nick Pope has even been mentioned. But yes Cakir has been involved in his discussions.",en,[],[],[],0,0,0,[],[],https://twitter.com/MarcoRossiEN/status/1288934662723850245,False,,0,,,,,,,,"[{'screen_name': 'omniC13', 'name': 'No.1 idea guy', 'id': '932501507630563328'}]",,,,
1288932356087255040,1288926839348572160,2020-07-30 21:19:55 BST,2020-07-30,21:19:55,+0100,1145681946242179073,chijioke_silva,CjDaSilva!!! ArsenalFc Addict..,,@goal Auba  Nick Pope  KDB,tl,[],[],[],0,0,1,[],[],https://twitter.com/chijioke_silva/status/1288932356087255040,False,,0,,,,,,,,"[{'screen_name': 'goal', 'name': 'GOAL', 'id': '26809005'}]",,,,
1288928801850904576,1288891649591058434,2020-07-30 21:05:48 BST,2020-07-30,21:05:48,+0100,296076885,rogival,Rodrigo Giraldo V.,,"@macktoubie @Tsoukalos Es excelente.  Chateo con el con cierta frecuencia  !!    Cada dos o tres meses.  Y es un gran tipo, al igual que Nick Pope  !!",es,[],[],[],0,0,1,[],[],https://twitter.com/rogival/status/1288928801850904576,False,,0,,,,,,,,"[{'screen_name': 'macktoubie', 'name': 'Macktoub El Baradei', 'id': '55295957'}, {'screen_name': 'Tsoukalos', 'name': 'Giorgio A. Tsoukalos', 'id': '78381071'}]",,,,
1288927332732870657,1288926839348572160,2020-07-30 20:59:57 BST,2020-07-30,20:59:57,+0100,1217470801525346304,lordhendrix_17,Lord,,@goal Golden Boot: Timo Werner Golden Glove: Nick Pope Player of the Season: Kevin de Bruyne,en,[],[],[],0,0,34,[],[],https://twitter.com/lordhendrix_17/status/1288927332732870657,False,,0,,,,,,,,"[{'screen_name': 'goal', 'name': 'GOAL', 'id': '26809005'}]",,,,
1288926824626622464,1288926824626622464,2020-07-30 20:57:56 BST,2020-07-30,20:57:56,+0100,1087786797512511489,cfctooni,makaveli,,Really hope we sign Nick pope over Onana,en,[],[],[],0,0,0,[],[],https://twitter.com/cfctooni/status/1288926824626622464,False,https://twitter.com/DeadlineDayLive/status/1288768546160488448,0,,,,,,,,[],,,,
1288921238375735303,1288916891306729481,2020-07-30 20:35:44 BST,2020-07-30,20:35:44,+0100,1252220144320905220,khama_kimani,Kwaku Killa.,,@sirlotan @premierleague @zuhumomar @EricNjiiru Nick Pope better than him.,en,[],[],[],1,0,0,[],[],https://twitter.com/khama_kimani/status/1288921238375735303,False,,0,,,,,,,,"[{'screen_name': 'sirlotan', 'name': 'Lotan', 'id': '70702697'}, {'screen_name': 'premierleague', 'name': 'Premier League', 'id': '343627165'}, {'screen_name': 'zuhumomar', 'name': 'Madridista 🏆 x14', 'id': '966885683322175489'}, {'screen_name': 'EricNjiiru', 'name': 'Eric Njiru', 'id': '755556408'}]",,,,
1288910646659231754,1288777230135549952,2020-07-30 19:53:39 BST,2020-07-30,19:53:39,+0100,24760721,11frost11,Speedicut,,@custardcream0 @nick_pope @MattHancock @BorisJohnson Yes. On that basis expect t it to rise.,en,[],[],[],1,0,0,[],[],https://twitter.com/11frost11/status/1288910646659231754,False,,0,,,,,,,,"[{'screen_name': 'custardcream0', 'name': 'Custard Cream 💙', 'id': '1182317690117070850'}, {'screen_name': 'nick_pope', 'name': 'Nicholas Pope - Local | Independent | Democracy', 'id': '24594843'}, {'screen_name': 'MattHancock', 'name': 'Matt Hancock', 'id': '19825835'}, {'screen_name': 'BorisJohnson', 'name': 'Boris Johnson', 'id': '3131144855'}]",,,,
1288905107103350784,1288905107103350784,2020-07-30 19:31:38 BST,2020-07-30,19:31:38,+0100,2662893480,himanshu_cfc,HIMAN,,Nick Pope Azpilicueta VVD Soyuncu Digne Rice KDB Aubameyang B.Fernandes Grealish Ings,sl,[],[],[],0,1,0,[],[],https://twitter.com/Himanshu_CFC/status/1288905107103350784,False,https://twitter.com/shyam_vador/status/1288509263610957824,0,,,,,,,,[],,,,
1288902530978766855,1288902530978766855,2020-07-30 19:21:24 BST,2020-07-30,19:21:24,+0100,2539852945,idlefc,Idle FC,,Our Under 9s are currently looking for a new goalkeeper! If your child is a budding Nick Pope in that age group and interested in playing football in a fun environment then please contact Joel on 07841 328116. 🔵⚪⚽ #allidlearentwe #idlefamily  https://t.co/4KeyFRcZrt,en,[],[],['https://pbs.twimg.com/media/EeMaBVzXgAAypk6.jpg'],0,0,1,"['allidlearentwe', 'idlefamily']",[],https://twitter.com/IdleFC/status/1288902530978766855,False,,1,https://pbs.twimg.com/media/EeMaBVzXgAAypk6.jpg,,,,,,,[],,,,
1288895992021094401,1288895992021094401,2020-07-30 18:55:25 BST,2020-07-30,18:55:25,+0100,861859730,vortechd,Aaron,,Nick Pope,en,[],[],[],0,0,0,[],[],https://twitter.com/VortecHD/status/1288895992021094401,False,https://twitter.com/sportbible/status/1288894944896221185,0,,,,,,,,[],,,,
