id,player_name
1604,Artur Ionita
349,Artur Sobiech
3965,Arturo Calabresi
222,Arturo Vidal
4422,Ashley Barnes
3817,Ashley Cole
669,Ashley Westwood
709,Ashley Williams
631,Ashley Young
304,Ashton Götz
2232,Asier Illarramendi
2138,Asier Riesgo
5173,Asier Villalibre
694,Asmir Begovic
1326,Assane Diousse
123,Assani Lukimya
8878,Atakan Karazor
3596,Atila Turan
4309,Atsuto Uchida
2267,Augusto Fernández
9305,Augusto Solari
6560,Aurelien Tchouameni
8013,Aurélien Chedjou
6885,Axel Disasi
3331,Axel Ngando
6573,Axel Werner
3059,Axel Witsel
2374,Aymen Abdennour
5235,Aymen Barkok
2498,Aymeric Laporte
770,Ayoze Pérez
4,Aytac Sulu
2461,Aythami
8746,Aïmen Moueffek
3443,Babacar Gueye
4148,Babá
625,Bacary Sagna
6525,Badou Ndiaye
7268,Bafode Diakite
717,Bafétimbi Gomis
4782,Baissama Sankoh
3279,Bakary Koné
520,Bakary Sako
6058,Bakaye Dibassy
2396,Balenziaga
4706,Bangaly-Fodé Koita
3724,Baptiste Guillaume
5614,Baptiste Reynet
5654,Baptiste Santamaria
1555,Bartlomiej Dragowski
4907,Bartosz Bereszynski
1398,Bartosz Salamon
158,Bas Dost
5651,Bassem Srarfi
285,Bastian Oczipka
907,Bastian Schweinsteiger
1595,Bastos
2168,Bebé
782,Ben Chilwell
660,Ben Davies
803,Ben Foster
1707,Ben Gibson
7689,Ben Godfrey
1759,Ben Hamer
6424,Ben Johnson
1654,Ben Mee
7714,Ben Osborn
571,Ben Watson
7298,Ben White
7802,Ben Zolinski
333,Benedikt Höwedes
826,Benik Afobe
7059,Benito Raman
3223,Benjamin André
3471,Benjamin Angoua
4767,Benjamin Boulenger
4773,Benjamin Bourigeaud
3514,Benjamin Corgnet
435,Benjamin Henrichs
251,Benjamin Hübner
3460,Benjamin Jeannot
3451,Benjamin Lecomte
4709,Benjamin Leroy
3389,Benjamin Mendy
3570,Benjamin Moukandjo
3583,Benjamin Nivet
3363,Benjamin Pavard
3290,Benjamin Stambouli
5253,Benno Schmitz
3516,Benoit Assou-Ekotto
7240,Benoit Badiashile Mukinayi
3218,Benoit Costil
5697,Benoit Pedretti
2510,Benoît Trémoulinas
6409,Beram Kayal
1927,Berat Gjimshiti
6092,Berkay Özcan
7063,Bernard
1716,Bernardo
5245,Bernardo
3635,Bernardo Silva
181,Bernd Leno
1054,Bersant Celina
695,Bertrand Traoré
2061,Beto
2397,Beñat
8059,Biagio Meccariello
742,Billy Jones
3494,Billy Ketkeophomphone
7712,Billy Sharp
5974,Bingourou Kamara
3415,Birama Touré
8656,Birger Meling
7787,Birger Verstraete
8269,Birkir Bjarnason
7152,Björn Engels
3296,Blaise Matuidi
1444,Blerim Dzemaili
820,Boaz Myhill
5749,Bobby Allain
6827,Bobby Reid
5224,Bobby Wood
4396,Bobby Zamora
871,Bojan
2593,Bojan Jokic
6281,Bongani Zungu
6120,Bono
4132,Borja
4070,Borja
1701,Borja Bastón
2140,Borja Ekiza
2543,Borja Iglesias
2252,Borja Mayoral
7871,Borja Sainz
1422,Borja Valero
5188,Borja Valle
2402,Borja Viguera
7075,Borna Sosa
3747,Boschilia
1959,Bosko Jankovic
1572,Bostjan Cesar
6708,Bote Baku
5789,Boubacar Kamara
6310,Boubakary Soumare
1490,Boukary Dramé
7224,Boulaye Dia
3393,Bouna Sarr
662,Brad Guzan
6421,Brahim Diaz
6227,Brais Méndez
6206,Bram Nuytinck
8639,Brandon Soppy
8075,Brandon Williams
3327,Brandão
216,Branimir Hrgota
682,Branislav Ivanovic
3444,Brayan Perea
933,Brede Hangeland
5356,Breel Embolo
6960,Bremer
7736,Brendan Chardonnet
909,Brendan Galloway
3605,Brice Dja Djédjé
4748,Brice Samba
1008,Brown Ideye
2235,Bruma
2444,Bruno
2302,Bruno
6046,Bruno
1399,Bruno Alves
4883,Bruno Ecuele Manga
1228,Bruno Fernandes
5084,Bruno Gama
6173,Bruno Gaspar
8327,Bruno Guimarães
1268,Bruno Henrique
1355,Bruno Martella
1743,Bruno Martins Indi
1567,Bruno Peres
4930,Bruno Petkovic
4067,Bruno Zuculini
1168,Bryan Cristante
3340,Bryan Dabo
7338,Bryan Gil Salvatierra
598,Bryan Oviedo
4855,Bryan Pelé
7322,Bukayo Saka
8637,Burak Yilmaz
2432,Burgui
5088,Buñuel
2419,Cabral
5646,Cafú
5264,Caglar Söyüncü
5177,Caio Henrique
272,Caiuby
2193,Cala
6456,Callum Hudson-Odoi
6826,Callum Paterson
4476,Callum Robinson
468,Callum Wilson
508,Calum Chambers
1037,Cameron Borthwick-Jackson
794,Cameron Jerome
7015,Camillo Ciano
8406,Can Bozdogan
2322,Cani
938,Carl Jenkinson
2176,Carl Medjani
5058,Carles Aleñá
670,Carles Gil
7609,Carles Pérez
7128,Carlos Akapo
1125,Carlos Bacca
1938,Carlos Carbonero
1557,Carlos Carmona
2214,Carlos Carmona
2223,Carlos Castro
5101,Carlos Clerc
4753,Carlos Eduardo
1276,Carlos Embalo
2070,Carlos Fernández
69,Carlos Gruezo
2348,Carlos Kameni
2512,Carlos Martínez
7864,Carlos Neva
1417,Carlos Salcedo
2478,Carlos Soler
667,Carlos Sánchez
3848,Carlos Tévez
2416,Carlos Vela
7395,Carlos Vinicius
284,Carlos Zambrano
4383,Carlton Cole
2184,Casadesús
2248,Casemiro
3344,Casimir Ninga
7801,Cauly Oliveira Souza
8790,Cebio Soukou
6522,Cedric Teuchert
5617,Cedric Varrault
4281,Cedrick Makiadi
2466,Celso Borges
6162,Cengiz Ünder
6477,Cenk Tosun
1197,Cesare Bovo
686,Cesc Fàbregas
97,Ceyhun Gülselam
4099,Cezary Wilk
6089,Chadrac Akolo
3534,Chaker Alhadhur
849,Chancel Mbemba
3442,Chaouki Ben Saada
6517,Charalampos Lykogiannis
2339,Charles
454,Charles Aránguiz
3500,Charles Diers
1066,Charles N&#039;Zogbia
7316,Charles Nathan Abi
3655,Charles Traore
873,Charlie Adam
848,Charlie Austin
459,Charlie Daniels
6044,Charlie Taylor
2147,Charly Musonda
7700,Che Adams
2426,Chechu Dorado
3577,Cheick Diabaté
4741,Cheick Doukoure
8666,Cheick Oumar Doucoure
6898,Cheick Timite
854,Cheick Tioté
6889,Cheick Traoré
3222,Cheikh M&#039;Bengue
3492,Cheikh Ndoye
532,Cheikhou Kouyaté
6216,Chema Rodríguez
191,Chicharito
6017,Chidozie Awaziem
4389,Chris Baird
7704,Chris Basham
904,Chris Brunt
6032,Chris Löwe
3582,Chris Mavinga
7384,Chris Mepham
4793,Chris Philipps
8430,Chris Richards
628,Chris Smalling
4456,Chris Wood
1821,Christian Abbiati
2344,Christian Atsu
606,Christian Benteke
4751,Christian Brüls
49,Christian Clemens
646,Christian Eriksen
749,Christian Fuchs
8796,Christian Gebauer
60,Christian Gentner
7815,Christian Groß
4243,Christian Günter
1725,Christian Kabasele
3533,Christian Kouakou
7091,Christian Kouamé
1391,Christian Maggio
1,Christian Mathenia
7417,Christian Oliva
1220,Christian Puggioni
2662,Christian Pulisic
5115,Christian Santos
94,Christian Schulz
4268,Christian Strohdiek
146,Christian Träsch
7422,Christoph Baumgartner
274,Christoph Janker
187,Christoph Kramer
54,Christoph Moritz
7990,Christoph Zimmermann
5998,Christophe Herelle
3566,Christophe Jallet
3470,Christophe Kerbrat
4708,Christophe Mandanne
7798,Christopher Antwi-Adjei
4345,Christopher Jullien
7876,Christopher Lenz
3659,Christopher Maboulou
3300,Christopher Nkunku
6031,Christopher Schindler
7875,Christopher Trimmel
875,Ciaran Clark
1416,Ciprian Tatarusanu
1209,Ciro Immobile
1353,Claiton
4716,Clarck N&#039;Sikulu
1475,Claud Adjapong
2502,Claudio Beauvue
1731,Claudio Bravo
1300,Claudio Marchisio
122,Claudio Pizarro
3842,Claudio Terzi
808,Claudio Yacob
117,Clemens Fritz
5050,Clement Lenglet
5774,Clement Michelin
4398,Clint Hill
960,Clinton N&#039;Jie
166,Cléber
3258,Clément Chantôme
3568,Clément Grenier
3369,Clément Maury
2073,Coke
6907,Colin Dagba
6035,Collin Quaner
519,Connor Wickham
6851,Conor Coady
9040,Conor Gallagher
7721,Conor Hourihane
8905,Conor Townsend
298,Constant Djakpa
3445,Corentin Jean
3603,Corentin Tolisso
4112,Coro
4045,Corona
580,Costel Pantilimon
581,Craig Cathcart
804,Craig Dawson
812,Craig Gardner
1709,Cristhian Stuani
1515,Cristian Ansaldi
7734,Cristian Battocchio
1476,Cristian Dell&#039;Orco
4113,Cristian Herrera
3823,Cristian Ledesma
1597,Cristian Molinaro
1499,Cristian Raimondi
5076,Cristian Rivera
3970,Cristian Rodríguez
7218,Cristian Romero
1421,Cristian Tello
1895,Cristian Zaccardo
1133,Cristian Zapata
4121,Cristian Álvarez
1164,Cristiano Biraghi
3910,Cristiano Del Grosso
1218,Cristiano Lombardi
2560,Cristiano Piccini
2371,Cristiano Ronaldo
3830,Cristóbal Jorquera
832,Cuco Martina
1686,Curtis Davies
6665,Curtis Jones
1147,Cyril Théréau
6833,Cyrus Christie
2306,Cédric Bakambu
4786,Cédric Barbosa
8794,Cédric Brunner
4719,Cédric Cambon
3727,Cédric Carrasso
4710,Cédric Mongongu
847,Cédric Soares
3257,Cédric Yambéré
681,César Azpilicueta
8882,Daam Foulon
9234,Daan Dierckx
6145,Daichi Kamada
5699,Dalbert
6051,Dale Stephens
548,Daley Blind
7899,Daley Sinkgraven
731,Dame N&#039;Doye
3542,Damien Da Silva
511,Damien Delaney
3118,Damien Le Tallec
6952,Damián Musto
2194,Damián Suárez
3375,Damjan Djokovic
7382,Dan Burn
462,Dan Gosling
8662,Dan Ndoye
6103,Dan-Axel Zagadou
1288,Dani Alves
2597,Dani Calvo
2355,Dani Castellano
2446,Dani Ceballos
8769,Dani Escriche
2130,Dani García
8774,Dani Gómez
7889,Dani Martín
2497,Dani Ndi
8292,Dani Olmo
7841,Dani Rodríguez
759,Daniel Amartey
1718,Daniel Ayala
268,Daniel Baier
6130,Daniel Bessa
38,Daniel Brosinski
4259,Daniel Brückner
157,Daniel Caligiuri
4103,Daniel Candeias
2069,Daniel Carriço
2260,Daniel Carvajal
1868,Daniel Ciofani
3338,Daniel Congré
8108,Daniel Cárdenas
300,Daniel Didavi
752,Daniel Drinkwater
426,Daniel Ginczek
4277,Daniel Halfar
5283,Daniel Heuer Fernandes
5595,Daniel James
385,Daniel Opare
2378,Daniel Parejo
1602,Daniel Pavlovic
4151,Daniel Pinillos
8291,Daniel Podence
56,Daniel Schwaab
483,Daniel Sturridge
5048,Daniel Torres
2284,Daniel Wass
1182,Daniele Baselli
2297,Daniele Bonera
3853,Daniele Capelli
3937,Daniele Conti
1312,Daniele Croce
1249,Daniele De Rossi
1412,Daniele Dessena
3890,Daniele Galloppa
1579,Daniele Gastaldello
1195,Daniele Padelli
1301,Daniele Rugani
2044,Daniele Verde
6478,Danijel Milicevic
3416,Danijel Subasic
1140,Danilo
2244,Danilo
2387,Danilo
1933,Danilo Avelar
1206,Danilo Cataldi
1523,Danilo D&#039;Ambrosio
9060,Danilo Pereira
1871,Danilo Soddimo
932,Danny Graham
986,Danny Ings
43,Danny Latza
641,Danny Rose
746,Danny Simpson
501,Danny Welbeck
6037,Danny Williams
249,Danny da Costa
148,Dante
4210,Dany Nounkeu
8756,Dara O&#039;Shea
7082,Darijo Srna
4851,Dario Cvitanich
1331,Dario Dainelli
8003,Dario Maresic
5037,Darko Brasanac
1106,Darko Lazovic
4391,Darnell Furlong
809,Darren Fletcher
540,Darren Randolph
921,Darron Gibson
4226,Darwin Machís
764,Daryl Janmaat
7716,Darío Benedetto
2636,Darío Lezcano
283,David Abraham
391,David Alaba
2087,David Barral
6820,David Brooks
4160,David Costas
3376,David Ducourtioux
6956,David Ferreiro
2352,David García
5090,David García
1646,David Ivan
1787,David Jones
2128,David Juncà
1676,David Luiz
1857,David López
1684,David Marshall
7711,David McGoldrick
1693,David Meyler
2177,David Navarro
3245,David Ngog
1753,David Nugent
505,David Ospina
3886,David Pizarro
4761,David Rozehnal
617,David Silva
2364,David Simón
2415,David Soria
5066,David Timor
2230,David Zurutuza
546,David de Gea
1419,Davide Astori
1558,Davide Bassi
1467,Davide Biondini
1114,Davide Biraschi
1243,Davide Brivio
1574,Davide Calabria
1404,Davide Di Gennaro
1509,Davide Santon
1178,Davide Zappacosta
4280,Davie Selke
6249,Davinson Sánchez
6045,Davy Klaassen
6050,Davy Pröpper
6190,Dawid Kownacki
5243,Dayotchanculle Upamecano
2452,De Marcos
5096,De las Cuevas
727,DeAndre Yedlin
1086,Dean Hammond
7702,Dean Henderson
1658,Dean Marney
5553,Declan Rice
799,Declan Rudd
4468,Dedryck Boyata
4072,Deivid
6691,Dejan Kulusevski
3869,Dejan Lazarevic
602,Dejan Lovren
645,Dele Alli
762,Demarai Gray
3781,Denis Bouanga
2494,Denis Cheryshev
7077,Denis Odoi
3502,Denis Petric
2308,Denis Suárez
7940,Denis Vavro
6147,Denis Zakaria
334,Dennis Aogo
3521,Dennis Appiah
175,Dennis Diekmeier
6081,Dennis Geiger
9303,Dennis Man
1234,Dennis Praet
7822,Dennis Srbeny
7731,Denys Bain
8004,Dereck Kutesa
4137,Derek Boateng
8805,Deyovaisio Zeefuik
2185,Deyverson
7868,Diadie Samassékou
656,Diafra Sakho
5641,Diallo Guidileye
2530,Didier Digard
4434,Didier Drogba
1720,Didier Ndong
3242,Diego
2373,Diego Alves
145,Diego Benaglio
1924,Diego Capel
5712,Diego Carlos
4094,Diego Castro
4061,Diego Colotto
3255,Diego Contento
802,Diego Costa
5246,Diego Demme
1360,Diego Falcinelli
1605,Diego Farias
2264,Diego Godín
2071,Diego González
7354,Diego Lainez
1100,Diego Laxalt
2163,Diego Llorente
1618,Diego López
2563,Diego Mainz
2174,Diego Mariño
1539,Diego Perotti
2236,Diego Reyes
5065,Diego Rico
3261,Diego Rolan
795,Dieumerci Mbokani
5686,Digbo Maiga
4727,Dimitar Berbatov
7957,Dimitri Bisoli
2509,Dimitri Foulquier
4833,Dimitri Kevin Cavare
536,Dimitri Payet
5064,Dimitrios Siovas
3591,Dimitry Bertaud
7281,Diogo Dalot
2024,Diogo Figueiras
6854,Diogo Jota
484,Divock Origi
4712,Djakaridja Koné
1365,Djamel Mesbah
6151,Djené Dakonam
3357,Djibril Sidibe
2624,Djibril Sow
5978,Dmitri Lienard
5706,Dodi Lukebakio
1533,Dodô
7755,Domagoj Bradaric
1612,Domenico Berardi
3065,Domenico Criscito
1439,Domenico Maietta
4114,Domingo Cisma
7860,Domingos Duarte
5555,Dominic Calvert-Lewin
130,Dominic Maroh
1679,Dominic Solanke
7789,Dominick Drexler
5252,Dominik Kaiser
269,Dominik Kohr
16,Dominik Stroh-Engel
129,Dominique Heintz
1048,Donald Love
276,Dong-Won Ji
8821,Donny van de Beek
2421,Doria
3654,Dorian Lévêque
2504,Douglas
393,Douglas Costa
6122,Douglas Luiz
5286,Douglas Santos
4809,Dragos Grigore
1384,Dries Mertens
4723,Drissa Diakité
2345,Duda
7007,Duje Caleta-Car
2340,Duje Cop
919,Duncan Watmore
5707,Durel Avounou
1201,Dusan Basta
136,Dusan Svento
840,Dusan Tadic
3435,Dusan Veskovac
7084,Dusan Vlahovic
1148,Duván Zapata
743,Dwight Gayle
6756,Dwight McNeil
4805,Dylan Bahamboula
8244,Dylan Bronn
4131,Dídac Vilá
8706,Eberechi Eze
8161,Ebrima Colley
6482,Eddie Nketiah
6203,Eddie Salcedo
1627,Eddy Gnahore
701,Eden Hazard
1097,Edenilson
963,Eder
7829,Eder Militão
6054,Ederson
8890,Edgar Badía
1225,Edgar Barreto
8142,Edgar González
6010,Edgar Ié
2088,Edgar Méndez
100,Edgar Prib
4016,Edimar
1673,Edimilson Fernandes
1253,Edin Dzeko
3294,Edinson Cavani
8317,Edmond Tapsoba
1264,Edoardo Goldaniga
6880,Edouard Mendy
1882,Edson Braafheid
4109,Edu Albácar
5081,Edu Expósito
4063,Eduard Campabadal
7043,Eduard Löwen
7359,Eduardo Camavinga
8839,Eduardo Henrique
85,Eduardo Vargas
7737,Efthymios Koulouris
2438,Egor Filipenko
5678,Eiji Kawashima
8294,El Bilal Touré
4789,El-Hadji Ba
3419,Elderson Echiéjilé
1697,Eldin Jakupovic
5954,Eldor Shomurodov
626,Eliaquim Mangala
248,Elias Kachunga
4367,Eljero Elia
7912,Eljif Elmas
3347,Ellyes Skhiri
1375,Elseid Hysaj
2404,Elustondo
6445,Elvis Rexhbecaj
1976,Emanuel Insúa
5723,Emanuel Mammana
4943,Emanuel Vignato
1033,Emanuele Giaccherini
8121,Emanuele Ndoj
1897,Emanuele Suagher
1527,Emanuele Terranova
1245,Emerson
7430,Emerson
1302,Emil Audero
6408,Emil Berggreen
5249,Emil Forsberg
1151,Emil Hallfredsson
